q_id,web_list
3414,"[870, 873, 1629, 1753, 1705]"
3415,"[819, 922, 1143, 866, 866]"
3416,"[96, 97, 1068, 1760, 1068]"
3417,"[1071, 868, 1071, 1071, 1748]"
3418,"[1904, 1627, 1914, 1899, 89]"
3419,"[96, 97, 420, 1700, 1700]"
3420,"[1746, 102, 96, 97, 98]"
3421,"[96, 97, 98, 1199, 409]"
3422,"[102, 1746, 420, 420, 289]"
3423,"[1902, 96, 97, 98, 1199]"
3424,"[96, 97, 98, 1746, 102]"
3425,"[98, 96, 925, 409, 420]"
3426,"[1746, 102, 1561, 866, 922]"
3427,"[1902, 1552, 60, 1915, 97]"
3428,"[1902, 98, 96, 97, 60]"
3429,"[1902, 420, 925, 1746, 102]"
3430,"[1040, 1040, 1040, 1040, 1040]"
3431,"[1746, 102, 96, 1040, 1040]"
3432,"[96, 97, 98, 925, 420]"
3433,"[1746, 102, 96, 97, 98]"
3434,"[1041, 1817, 1816, 98, 125]"
3435,"[1902, 96, 98, 97, 409]"
3436,"[1902, 98, 98, 97, 96]"
3437,"[96, 97, 98, 420, 925]"
3438,"[1746, 102, 96, 97, 420]"
3439,"[1746, 98, 97, 96, 409]"
3440,"[1902, 96, 97, 98, 420]"
3441,"[1746, 102, 98, 97, 96]"
3442,"[60, 420, 60, 770, 97]"
3443,"[102, 96, 60, 1516, 1704]"
3444,"[1902, 98, 96, 97, 97]"
3445,"[1700, 1197, 121, 420, 121]"
3446,"[98, 1040, 96, 97, 98]"
3447,"[1118, 98, 97, 96, 163]"
3448,"[925, 410, 1202, 410, 410]"
3449,"[420, 1040, 420, 1721, 1776]"
3450,"[1040, 420, 96, 97, 98]"
3451,"[60, 1902, 97, 98, 770]"
3452,"[1700, 420, 409, 126, 409]"
3453,"[98, 97, 96, 102, 409]"
3454,"[1199, 409, 1199, 409, 409]"
3455,"[1902, 102, 96, 97, 98]"
3456,"[98, 96, 409, 1199, 96]"
3457,"[96, 97, 98, 1902, 420]"
3458,"[1902, 1073, 60, 98, 1073]"
3459,"[98, 96, 1118, 60, 1040]"
3460,"[96, 97, 98, 1746, 102]"
3461,"[98, 96, 97, 1073, 60]"
3462,"[102, 98, 97, 96, 165]"
3463,"[154, 967, 1721, 271, 808]"
3464,"[1520, 1620, 1033, 1916, 1538]"
3465,"[1915, 983, 980, 985, 984]"
3466,"[1014, 1705, 1704, 1777, 1765]"
3467,"[1043, 151, 1025, 1025, 152]"
3468,"[1014, 1704, 1705, 1704, 1592]"
3469,"[1915, 410, 1202, 1202, 1202]"
3470,"[1915, 1526, 112, 1915, 1915]"
3471,"[408, 1149, 1041, 1149, 222]"
3472,"[165, 197, 1915, 1591, 1915]"
3473,"[1915, 1899, 1526, 1915, 1552]"
3474,"[1915, 1915, 1915, 258, 1915]"
3475,"[968, 971, 208, 209, 955]"
3476,"[1915, 152, 1915, 1552, 1202]"
3477,"[1915, 1915, 1029, 1915, 964]"
3478,"[1915, 1915, 146, 964, 1915]"
3479,"[150, 1035, 142, 205, 145]"
3480,"[1915, 1344, 1552, 1014, 1344]"
3481,"[1915, 1915, 1526, 1900, 813]"
3482,"[1915, 1014, 1915, 1526, 1915]"
3483,"[1762, 1758, 1704, 1815, 1815]"
3484,"[1014, 1029, 165, 1915, 1915]"
3485,"[752, 721, 759, 752, 393]"
3486,"[1042, 197, 454, 1205, 271]"
3487,"[122, 972, 1676, 1299, 902]"
3488,"[165, 1526, 1897, 1922, 1552]"
3489,"[1915, 1040, 1488, 362, 1042]"
3490,"[165, 964, 1915, 1042, 1915]"
3491,"[108, 1721, 1704, 1704, 1704]"
3492,"[142, 1041, 1041, 1041, 1041]"
3493,"[808, 1273, 1269, 1078, 759]"
3494,"[165, 927, 938, 421, 1041]"
3495,"[1915, 1552, 1699, 1639, 1915]"
3496,"[1001, 1740, 481, 1740, 782]"
3497,"[1915, 190, 1552, 419, 1915]"
3498,"[698, 1762, 1758, 1552, 1526]"
3499,"[1915, 1915, 1754, 1054, 288]"
3500,"[159, 1025, 937, 165, 921]"
3501,"[1915, 1014, 1705, 1704, 1008]"
3502,"[1526, 1899, 1915, 1536, 89]"
3503,"[1014, 1029, 164, 911, 911]"
3504,"[165, 1915, 172, 406, 1014]"
3505,"[165, 1014, 1724, 1042, 454]"
3506,"[1915, 1915, 1030, 1202, 410]"
3507,"[1256, 1256, 1659, 1256, 1256]"
3508,"[1042, 1193, 1894, 1914, 1909]"
3509,"[1915, 1705, 1705, 1704, 1766]"
3510,"[1915, 1675, 98, 1915, 1915]"
3511,"[1655, 1705, 1704, 692, 1822]"
3512,"[377, 396, 1077, 1077, 396]"
3513,"[1040, 1040, 1040, 1040, 1746]"
3514,"[1900, 1934, 1244, 1441, 890]"
3515,"[1705, 572, 1705, 1704, 1763]"
3516,"[97, 96, 98, 1746, 409]"
3517,"[1753, 1794, 108, 1704, 362]"
3518,"[1900, 1364, 1915, 302, 1269]"
3519,"[1147, 1147, 1147, 1147, 1147]"
3520,"[362, 1915, 362, 362, 1753]"
3521,"[1705, 1766, 1762, 1752, 1763]"
3522,"[1762, 1704, 1758, 1758, 1705]"
3523,"[98, 98, 289, 409, 1199]"
3524,"[321, 692, 1344, 1915, 1915]"
3525,"[849, 1705, 1704, 849, 125]"
3526,"[1823, 1829, 1827, 1827, 1829]"
3527,"[1704, 1705, 1704, 1705, 1705]"
3528,"[1900, 1753, 1244, 1244, 1199]"
3529,"[1705, 349, 362, 1705, 1516]"
3530,"[102, 1040, 1040, 1040, 1040]"
3531,"[751, 589, 524, 1705, 1704]"
3532,"[1753, 1754, 1915, 1754, 1754]"
3533,"[377, 108, 362, 108, 1915]"
3534,"[175, 1536, 102, 1746, 102]"
3535,"[572, 589, 97, 98, 524]"
3536,"[1108, 362, 363, 362, 349]"
3537,"[410, 1202, 372, 1277, 926]"
3538,"[530, 519, 519, 519, 530]"
3539,"[362, 287, 1762, 692, 1762]"
3540,"[1290, 1690, 411, 416, 1290]"
3541,"[1705, 1795, 1795, 1755, 1754]"
3542,"[1752, 1915, 1014, 1030, 1915]"
3543,"[1147, 1147, 1915, 1753, 1915]"
3544,"[1098, 1705, 1277, 1758, 1782]"
3545,"[1690, 1762, 1758, 1705, 1758]"
3546,"[1915, 1639, 1699, 1552, 1699]"
3547,"[1344, 1344, 1915, 1705, 1704]"
3548,"[1915, 1762, 1758, 1275, 1758]"
3549,"[289, 1344, 1915, 1344, 1921]"
3550,"[1705, 1704, 1705, 1705, 1766]"
3551,"[1762, 1786, 1791, 1762, 1705]"
3552,"[1705, 1705, 1704, 1705, 1704]"
3553,"[1064, 698, 698, 677, 1907]"
3554,"[215, 589, 751, 97, 98]"
3555,"[873, 870, 95, 1705, 1704]"
3556,"[1907, 89, 168, 89, 89]"
3557,"[1070, 1070, 89, 1070, 1746]"
3558,"[1044, 1044, 1557, 1534, 1536]"
3559,"[96, 1464, 97, 98, 524]"
3560,"[794, 1762, 1758, 1313, 1704]"
3561,"[671, 1024, 399, 399, 1795]"
3562,"[1044, 1537, 101, 1557, 1044]"
3563,"[1713, 1527, 100, 1627, 1896]"
3564,"[1796, 1704, 1705, 1704, 1705]"
3565,"[1044, 1903, 1070, 409, 1070]"
3566,"[1705, 108, 1705, 1705, 1704]"
3567,"[1923, 1044, 633, 1557, 1695]"
3568,"[89, 1752, 89, 1705, 1704]"
3569,"[1586, 1556, 1615, 1041, 1041]"
3570,"[1044, 1795, 1795, 1753, 1795]"
3571,"[1705, 1704, 1795, 1705, 1704]"
3572,"[866, 1313, 89, 119, 119]"
3573,"[400, 371, 371, 371, 1073]"
3574,"[291, 1044, 1044, 1705, 1704]"
3575,"[291, 291, 291, 96, 97]"
3576,"[1761, 698, 1769, 1759, 1768]"
3577,"[163, 1044, 919, 1044, 1627]"
3578,"[1705, 1704, 1705, 1704, 1704]"
3579,"[1044, 1795, 1795, 1795, 96]"
3580,"[1746, 98, 409, 1531, 922]"
3581,"[1764, 1764, 1704, 1759, 98]"
3582,"[291, 1033, 291, 919, 168]"
3583,"[400, 400, 400, 89, 89]"
3584,"[89, 89, 890, 89, 112]"
3585,"[1040, 1044, 1125, 1795, 1705]"
3586,"[1903, 1044, 1615, 1040, 89]"
3587,"[1705, 1705, 1704, 1704, 1753]"
3588,"[168, 100, 100, 1067, 95]"
3589,"[1044, 1537, 1044, 866, 1044]"
3590,"[96, 97, 98, 1044, 385]"
3591,"[1044, 866, 1531, 1044, 1704]"
3592,"[1044, 1044, 1913, 1913, 1044]"
3593,"[1044, 1044, 1044, 1044, 1795]"
3594,"[455, 677, 1272, 1636, 1157]"
3595,"[1893, 1700, 1131, 344, 333]"
3596,"[1032, 421, 1032, 1907, 89]"
3597,"[1071, 1071, 1071, 1071, 1748]"
3598,"[1929, 1043, 1202, 410, 1025]"
3599,"[1176, 1059, 1121, 1051, 1176]"
3600,"[1671, 1745, 1616, 1602, 1907]"
3601,"[1907, 686, 705, 1907, 1040]"
3602,"[1893, 1705, 1704, 1768, 1705]"
3603,"[1071, 1035, 1035, 868, 1071]"
3604,"[1704, 1705, 1762, 1705, 1752]"
3605,"[1071, 1768, 1705, 1705, 1705]"
3606,"[1700, 1912, 977, 1277, 89]"
3607,"[1713, 1893, 1671, 1745, 688]"
3608,"[1768, 406, 1775, 1704, 1705]"
3609,"[1043, 125, 390, 107, 390]"
3610,"[1705, 1704, 407, 406, 407]"
3611,"[1768, 1769, 1761, 1761, 1760]"
3612,"[1713, 1071, 716, 1199, 98]"
3613,"[123, 1768, 1758, 1762, 1762]"
3614,"[1602, 1032, 1032, 1602, 1032]"
3615,"[1768, 1775, 1769, 1769, 1769]"
3616,"[1029, 788, 1277, 98, 1893]"
3617,"[1899, 123, 89, 89, 89]"
3618,"[96, 97, 98, 102, 1618]"
3619,"[1705, 1704, 1705, 1618, 98]"
3620,"[1704, 1705, 1705, 1704, 89]"
3621,"[1704, 1761, 1760, 1704, 1705]"
3622,"[89, 89, 1071, 89, 89]"
3623,"[1025, 159, 921, 937, 1705]"
3624,"[1705, 1704, 1762, 1758, 1704]"
3625,"[1713, 338, 1070, 1655, 1147]"
3626,"[89, 146, 138, 139, 143]"
3627,"[1032, 419, 1032, 406, 1704]"
3628,"[419, 1032, 1029, 164, 1666]"
3629,"[937, 159, 1025, 165, 164]"
3630,"[137, 143, 138, 139, 140]"
3631,"[1705, 1202, 98, 410, 1202]"
3632,"[410, 407, 406, 410, 419]"
3633,"[1071, 1071, 1071, 1071, 1071]"
3634,"[89, 89, 1071, 89, 1705]"
3635,"[1713, 1071, 1893, 1070, 289]"
3636,"[1032, 1704, 1032, 398, 400]"
3637,"[89, 1746, 409, 89, 1909]"
3638,"[1032, 1032, 1032, 1032, 1032]"
3639,"[1907, 1907, 1907, 1916, 1704]"
3640,"[1704, 1705, 1032, 1907, 1032]"
3641,"[377, 1721, 379, 1907, 1705]"
3642,"[692, 1907, 1907, 1705, 1704]"
3643,"[106, 1032, 1526, 1032, 1064]"
3644,"[1907, 124, 1907, 1899, 89]"
3645,"[1762, 116, 1907, 1907, 1762]"
3646,"[1758, 1907, 1705, 1704, 1704]"
3647,"[106, 1760, 1032, 1032, 1526]"
3648,"[289, 335, 1704, 1705, 1762]"
3649,"[1068, 1068, 1068, 289, 1068]"
3650,"[1762, 1762, 1762, 1758, 1758]"
3651,"[1907, 1032, 1704, 1704, 1705]"
3652,"[1762, 1758, 1762, 1762, 1758]"
3653,"[1705, 1704, 1907, 1758, 1762]"
3654,"[379, 1172, 377, 1907, 1907]"
3655,"[106, 1064, 1921, 1526, 1064]"
3656,"[289, 1762, 1758, 1758, 1758]"
3657,"[289, 1147, 1147, 1147, 1067]"
3658,"[1536, 1526, 1269, 1273, 856]"
3659,"[1032, 1762, 1762, 1762, 1758]"
3660,"[1705, 1704, 1907, 1704, 1899]"
3661,"[289, 1762, 1758, 1758, 1762]"
3662,"[124, 1907, 1904, 1758, 1762]"
3663,"[1762, 692, 1762, 1758, 1758]"
3664,"[440, 1192, 692, 1896, 1277]"
3665,"[1705, 1704, 1032, 1704, 1704]"
3666,"[1032, 1760, 1761, 1760, 1760]"
3667,"[124, 1907, 1762, 1762, 1758]"
3668,"[116, 1032, 1907, 1907, 1907]"
3669,"[124, 1907, 1705, 1704, 1758]"
3670,"[692, 438, 1704, 1762, 1907]"
3671,"[166, 200, 199, 960, 1124]"
3672,"[692, 692, 1762, 1762, 1758]"
3673,"[1032, 289, 1066, 1536, 1026]"
3674,"[1705, 1704, 1899, 1627, 1704]"
3675,"[1068, 166, 1068, 1068, 1068]"
3676,"[1907, 438, 390, 390, 1637]"
3677,"[1769, 1032, 1067, 1032, 1762]"
3678,"[424, 1032, 1762, 1762, 1758]"
3679,"[1758, 1762, 1704, 1705, 1762]"
3680,"[106, 1032, 1760, 1762, 1758]"
3681,"[1704, 1704, 1704, 1705, 1705]"
3682,"[1704, 1705, 1705, 1704, 1761]"
3683,"[219, 1049, 222, 222, 408]"
3684,"[89, 904, 1065, 98, 1603]"
3685,"[1603, 1915, 287, 287, 287]"
3686,"[1821, 175, 1272, 1086, 1086]"
3687,"[1815, 1814, 1813, 1812, 1811]"
3688,"[98, 1131, 1199, 1749, 409]"
3689,"[96, 97, 1752, 1560, 1753]"
3690,"[1131, 1148, 1022, 333, 1131]"
3691,"[1047, 1855, 1793, 1869, 304]"
3692,"[1769, 1769, 1768, 1769, 1769]"
3693,"[1816, 1817, 1816, 1815, 1814]"
3694,"[140, 1547, 916, 145, 1863]"
3695,"[1019, 1792, 1790, 1789, 1791]"
3696,"[1790, 1790, 1791, 1790, 1789]"
3697,"[1019, 1019, 1019, 1019, 1019]"
3698,"[1035, 1035, 1748, 868, 1035]"
3699,"[1019, 1789, 1789, 1789, 1019]"
3700,"[1851, 1850, 1838, 1849, 1847]"
3701,"[371, 1256, 1125, 1603, 1131]"
3702,"[1861, 1788, 1846, 1789, 1790]"
3703,"[222, 408, 1705, 1704, 1858]"
3704,"[1815, 1813, 1812, 1811, 1814]"
3705,"[1915, 1915, 96, 97, 98]"
3706,"[1131, 1022, 333, 1022, 333]"
3707,"[1019, 340, 1019, 1019, 1619]"
3708,"[1705, 1705, 1705, 1705, 1704]"
3709,"[1745, 866, 1745, 1916, 1745]"
3710,"[1790, 1791, 1790, 1790, 1790]"
3711,"[1846, 1861, 1791, 1790, 1788]"
3712,"[1810, 1810, 1791, 1810, 1810]"
3713,"[1853, 1841, 1841, 1841, 1841]"
3714,"[1814, 1811, 1812, 1813, 481]"
3715,"[1753, 1861, 1705, 1846, 1704]"
3716,"[1019, 1019, 1019, 1019, 1019]"
3717,"[1620, 96, 97, 98, 172]"
3718,"[1810, 1677, 1822, 1815, 1706]"
3719,"[1748, 868, 1173, 1173, 1173]"
3720,"[140, 148, 1752, 1757, 1757]"
3721,"[1128, 1344, 1030, 1560, 1907]"
3722,"[126, 1749, 1749, 126, 1672]"
3723,"[1025, 412, 1041, 416, 1041]"
3724,"[1812, 1810, 1820, 1819, 1822]"
3725,"[1915, 1014, 1137, 1915, 1008]"
3726,"[1035, 1748, 1915, 1035, 1035]"
3727,"[1907, 89, 1907, 89, 470]"
3728,"[89, 1033, 935, 168, 89]"
3729,"[128, 98, 96, 97, 98]"
3730,"[1907, 1899, 89, 1526, 1899]"
3731,"[1922, 1897, 89, 89, 919]"
3732,"[1897, 1922, 510, 1526, 510]"
3733,"[1526, 159, 1025, 937, 1041]"
3734,"[1922, 1897, 1526, 89, 89]"
3735,"[526, 589, 97, 98, 524]"
3736,"[89, 164, 937, 164, 89]"
3737,"[89, 919, 89, 89, 89]"
3738,"[89, 1704, 1705, 1753, 1753]"
3739,"[1897, 1922, 1068, 1705, 1068]"
3740,"[89, 89, 1671, 1616, 89]"
3741,"[175, 1034, 1071, 1034, 1034]"
3742,"[1068, 1705, 1068, 1068, 1068]"
3743,"[1627, 1025, 1041, 1041, 1041]"
3744,"[1063, 1068, 1068, 1068, 1705]"
3745,"[1907, 1907, 935, 470, 1907]"
3746,"[1899, 1526, 1552, 1536, 1627]"
3747,"[89, 89, 1899, 1526, 1907]"
3748,"[1587, 1745, 1671, 1071, 1071]"
3749,"[1745, 1526, 1587, 922, 1627]"
3750,"[1526, 1897, 1922, 1899, 89]"
3751,"[1922, 1897, 1907, 919, 921]"
3752,"[1746, 89, 97, 1897, 409]"
3753,"[1155, 1704, 1066, 1704, 1762]"
3754,"[938, 1050, 1907, 1897, 89]"
3755,"[1705, 1705, 1705, 1704, 1704]"
3756,"[89, 1907, 1907, 1526, 89]"
3757,"[1907, 89, 89, 89, 100]"
3758,"[1899, 1526, 1627, 1922, 1897]"
3759,"[1907, 1907, 1907, 1907, 1907]"
3760,"[1769, 1753, 1753, 1705, 1704]"
3761,"[1526, 89, 1907, 89, 101]"
3762,"[1915, 1526, 1897, 1884, 1915]"
3763,"[1071, 1526, 1071, 1071, 1071]"
3764,"[1775, 1795, 112, 1705, 1704]"
3765,"[1071, 1071, 1071, 1071, 1071]"
3766,"[1538, 1066, 1518, 1907, 1520]"
3767,"[1907, 89, 937, 159, 1025]"
3768,"[1705, 1705, 1704, 1705, 1704]"
3769,"[1704, 1773, 1773, 1773, 409]"
3770,"[1071, 1071, 1071, 1071, 1071]"
3771,"[335, 164, 165, 1704, 1705]"
3772,"[1746, 163, 1746, 164, 165]"
3773,"[175, 937, 1025, 1549, 1735]"
3774,"[1545, 1549, 1705, 1704, 1549]"
3775,"[159, 1025, 937, 60, 1713]"
3776,"[335, 289, 164, 165, 1146]"
3777,"[164, 165, 1025, 1704, 1705]"
3778,"[164, 165, 1025, 1704, 1705]"
3779,"[1705, 1704, 1704, 1704, 1704]"
3780,"[165, 164, 172, 937, 172]"
3781,"[1526, 1705, 89, 89, 89]"
3782,"[289, 164, 165, 1705, 96]"
3783,"[335, 937, 164, 165, 1160]"
3784,"[1025, 159, 164, 1704, 1705]"
3785,"[1704, 1705, 937, 159, 1025]"
3786,"[1704, 1705, 1704, 1705, 1704]"
3787,"[1704, 1705, 1705, 1704, 1704]"
3788,"[164, 1705, 1704, 1704, 1705]"
3789,"[175, 164, 165, 1761, 1760]"
3790,"[1704, 1705, 1704, 1705, 1705]"
3791,"[1907, 1705, 1705, 1705, 1705]"
3792,"[1705, 1704, 1704, 1705, 1704]"
3793,"[1025, 164, 159, 1034, 164]"
3794,"[1025, 937, 159, 165, 164]"
3795,"[1713, 289, 289, 1199, 289]"
3796,"[1704, 1704, 1705, 1705, 1705]"
3797,"[164, 165, 1705, 1704, 1704]"
3798,"[164, 165, 335, 1704, 1705]"
3799,"[1704, 1705, 1705, 1704, 1025]"
3800,"[175, 1746, 164, 1025, 159]"
3801,"[175, 1705, 1704, 1025, 159]"
3802,"[163, 1041, 937, 1025, 159]"
3803,"[60, 126, 1628, 1197, 925]"
3804,"[164, 165, 1025, 1034, 1034]"
3805,"[1704, 1705, 1705, 164, 1705]"
3806,"[148, 140, 148, 164, 1025]"
3807,"[1041, 1041, 1041, 1041, 1041]"
3808,"[1704, 1705, 1705, 1704, 1705]"
3809,"[1041, 937, 159, 165, 1025]"
3810,"[164, 165, 1025, 1034, 1704]"
3811,"[1545, 1025, 937, 1034, 164]"
3812,"[1705, 1704, 1705, 1704, 1704]"
3813,"[1704, 1705, 164, 165, 1705]"
3814,"[1753, 1752, 1753, 1753, 1753]"
3815,"[1907, 1914, 1927, 921, 1030]"
3816,"[89, 1041, 851, 89, 1257]"
3817,"[1704, 369, 369, 326, 369]"
3818,"[1526, 1897, 1922, 89, 89]"
3819,"[970, 209, 955, 968, 1901]"
3820,"[1907, 1922, 1897, 89, 89]"
3821,"[1922, 1897, 919, 919, 919]"
3822,"[1760, 1760, 1704, 89, 409]"
3823,"[1071, 1071, 1071, 1071, 1071]"
3824,"[224, 224, 259, 477, 476]"
3825,"[1035, 921, 1032, 921, 173]"
3826,"[89, 1041, 89, 1907, 1603]"
3827,"[165, 938, 1030, 935, 925]"
3828,"[1769, 1760, 1761, 1769, 1769]"
3829,"[164, 165, 1025, 1704, 1705]"
3830,"[89, 1922, 1897, 101, 1526]"
3831,"[165, 1922, 1765, 919, 919]"
3832,"[1897, 1922, 1526, 919, 1627]"
3833,"[1704, 1705, 137, 139, 141]"
3834,"[175, 1552, 1915, 470, 1915]"
3835,"[919, 937, 159, 1025, 921]"
3836,"[164, 1041, 1041, 921, 159]"
3837,"[1041, 927, 938, 1705, 938]"
3838,"[1897, 1922, 938, 1526, 1536]"
3839,"[1526, 1922, 1897, 89, 1552]"
3840,"[89, 1905, 89, 1627, 1897]"
3841,"[173, 173, 173, 1763, 173]"
3842,"[1069, 1035, 1071, 1748, 1035]"
3843,"[1705, 1704, 164, 937, 1705]"
3844,"[1705, 22, 800, 801, 804]"
3845,"[1897, 1922, 1526, 1552, 1536]"
3846,"[1041, 1041, 1041, 1041, 165]"
3847,"[1561, 1897, 1922, 1526, 1526]"
3848,"[1163, 441, 125, 1163, 1038]"
3849,"[1029, 410, 1922, 1897, 1526]"
3850,"[165, 752, 79, 759, 172]"
3851,"[919, 1526, 341, 1899, 1907]"
3852,"[1907, 89, 928, 89, 89]"
3853,"[1705, 1025, 159, 164, 1705]"
3854,"[1050, 935, 125, 257, 1907]"
3855,"[759, 154, 773, 1705, 1704]"
3856,"[368, 120, 1897, 1922, 1119]"
3857,"[1526, 1897, 1922, 1748, 868]"
3858,"[1704, 920, 1916, 1041, 175]"
3859,"[1199, 124, 409, 1199, 409]"
3860,"[925, 124, 60, 1202, 772]"
3861,"[1746, 102, 1070, 1070, 98]"
3862,"[121, 121, 904, 1705, 1705]"
3863,"[925, 1036, 1036, 1118, 1541]"
3864,"[420, 420, 420, 409, 409]"
3865,"[1758, 98, 1464, 524, 1758]"
3866,"[98, 97, 96, 1746, 102]"
3867,"[124, 1202, 1118, 96, 925]"
3868,"[96, 97, 98, 409, 60]"
3869,"[758, 1551, 396, 396, 396]"
3870,"[124, 420, 925, 1202, 1202]"
3871,"[409, 420, 1199, 409, 96]"
3872,"[925, 1118, 1118, 618, 1752]"
3873,"[925, 124, 420, 420, 1541]"
3874,"[60, 1199, 1199, 409, 96]"
3875,"[1746, 102, 98, 97, 96]"
3876,"[925, 1118, 124, 1118, 1118]"
3877,"[925, 124, 60, 1118, 1202]"
3878,"[1071, 1071, 1071, 1071, 1071]"
3879,"[925, 1118, 1118, 1118, 925]"
3880,"[925, 1118, 1118, 1118, 60]"
3881,"[1199, 1199, 1118, 1118, 96]"
3882,"[1118, 410, 1202, 1202, 1118]"
3883,"[420, 925, 98, 1541, 420]"
3884,"[1705, 1704, 124, 1704, 1708]"
3885,"[1758, 1762, 584, 1705, 1762]"
3886,"[1118, 124, 1202, 410, 102]"
3887,"[882, 876, 877, 879, 1616]"
3888,"[60, 1025, 159, 937, 420]"
3889,"[1705, 1704, 191, 192, 946]"
3890,"[124, 420, 925, 1201, 925]"
3891,"[96, 97, 98, 1199, 277]"
3892,"[1541, 98, 97, 96, 1746]"
3893,"[420, 409, 409, 1199, 60]"
3894,"[1073, 925, 97, 98, 420]"
3895,"[60, 409, 420, 409, 409]"
3896,"[1116, 126, 60, 126, 1201]"
3897,"[1436, 530, 526, 519, 1756]"
3898,"[925, 124, 1202, 96, 97]"
3899,"[96, 97, 98, 163, 628]"
3900,"[96, 97, 98, 60, 420]"
3901,"[1202, 420, 1202, 124, 96]"
3902,"[1758, 420, 126, 420, 420]"
3903,"[1160, 60, 89, 59, 96]"
3904,"[165, 1705, 1704, 922, 172]"
3905,"[1308, 1308, 677, 1041, 464]"
3906,"[89, 89, 89, 1749, 1672]"
3907,"[292, 1125, 343, 334, 1125]"
3908,"[1030, 1916, 1615, 692, 1916]"
3909,"[164, 1034, 159, 1025, 937]"
3910,"[1033, 1032, 169, 921, 1034]"
3911,"[173, 921, 1033, 1032, 1030]"
3912,"[1040, 1040, 1026, 1040, 1916]"
3913,"[165, 1025, 937, 159, 1199]"
3914,"[1077, 140, 396, 916, 145]"
3915,"[289, 1704, 922, 928, 289]"
3916,"[159, 937, 1041, 1041, 1041]"
3917,"[98, 96, 97, 98, 96]"
3918,"[1201, 1749, 126, 420, 126]"
3919,"[1040, 1040, 1040, 1040, 919]"
3920,"[1040, 1035, 1033, 1032, 1030]"
3921,"[470, 670, 1040, 165, 1040]"
3922,"[1034, 1034, 1034, 164, 1202]"
3923,"[96, 98, 98, 96, 97]"
3924,"[96, 97, 96, 97, 98]"
3925,"[923, 170, 923, 1828, 1837]"
3926,"[290, 290, 290, 290, 290]"
3927,"[159, 1025, 937, 1035, 1041]"
3928,"[1026, 1029, 1029, 410, 410]"
3929,"[96, 97, 98, 1073, 782]"
3930,"[173, 173, 173, 159, 937]"
3931,"[692, 96, 97, 782, 1722]"
3932,"[1073, 925, 1073, 1326, 162]"
3933,"[1752, 1040, 628, 1040, 629]"
3934,"[1909, 1044, 1672, 168, 925]"
3935,"[1151, 1146, 1146, 1146, 1168]"
3936,"[172, 1035, 169, 921, 172]"
3937,"[1847, 1841, 1840, 1839, 1838]"
3938,"[1586, 1538, 1556, 1040, 340]"
3939,"[1025, 937, 159, 165, 1025]"
3940,"[1672, 168, 211, 168, 918]"
3941,"[890, 716, 1025, 937, 1147]"
3942,"[172, 1040, 169, 1035, 1033]"
3943,"[98, 1036, 1853, 1833, 1837]"
3944,"[1154, 670, 165, 164, 172]"
3945,"[1041, 1043, 1041, 937, 1025]"
3946,"[1040, 1034, 1036, 1038, 1909]"
3947,"[1053, 1648, 1666, 1149, 993]"
3948,"[1026, 164, 165, 1026, 919]"
3949,"[1735, 153, 154, 270, 779]"
3950,"[369, 369, 369, 1705, 1704]"
3951,"[724, 719, 737, 1649, 919]"
3952,"[1344, 265, 164, 1915, 165]"
3953,"[352, 728, 1649, 1649, 1649]"
3954,"[1042, 1026, 1029, 1042, 1042]"
3955,"[470, 1042, 919, 1042, 1042]"
3956,"[97, 1752, 1620, 1763, 1752]"
3957,"[925, 921, 928, 925, 925]"
3958,"[1649, 1666, 1048, 1649, 1026]"
3959,"[1915, 1026, 1754, 1026, 1026]"
3960,"[1705, 1704, 1704, 1704, 1704]"
3961,"[1029, 1916, 1026, 938, 925]"
3962,"[957, 925, 164, 1042, 149]"
3963,"[1705, 327, 327, 327, 327]"
3964,"[222, 219, 164, 408, 222]"
3965,"[921, 173, 173, 1202, 410]"
3966,"[408, 1026, 222, 164, 1041]"
3967,"[1705, 1704, 1026, 1026, 919]"
3968,"[1344, 1488, 1915, 1915, 1704]"
3969,"[1026, 719, 737, 164, 738]"
3970,"[1822, 1821, 1299, 98, 96]"
3971,"[761, 752, 759, 1705, 1704]"
3972,"[1649, 1666, 1649, 1029, 1026]"
3973,"[1029, 1029, 164, 410, 410]"
3974,"[1706, 1821, 1819, 1818, 1817]"
3975,"[1042, 1026, 1029, 1046, 149]"
3976,"[1025, 1026, 175, 1026, 1043]"
3977,"[141, 1590, 211, 1043, 1202]"
3978,"[719, 737, 719, 724, 1649]"
3979,"[285, 1014, 1150, 1753, 1753]"
3980,"[1344, 1026, 1014, 374, 287]"
3981,"[408, 1915, 1915, 1704, 222]"
3982,"[1620, 1030, 1026, 1042, 1916]"
3983,"[1053, 995, 995, 361, 995]"
3984,"[1915, 1026, 1915, 1042, 1915]"
3985,"[1649, 1205, 271, 1026, 205]"
3986,"[362, 1758, 1758, 1758, 1704]"
3987,"[1049, 1026, 327, 1026, 1026]"
3988,"[1040, 1035, 1033, 156, 1032]"
3989,"[164, 1034, 1034, 97, 98]"
3990,"[1106, 1846, 1861, 1106, 1077]"
3991,"[165, 1205, 271, 410, 410]"
3992,"[692, 334, 1321, 1762, 1762]"
3993,"[98, 1704, 1704, 1704, 1704]"
3994,"[1030, 752, 759, 761, 761]"
3995,"[759, 1704, 334, 952, 1705]"
