q_id,web_list
3256,"[1705, 1705, 1704, 1705, 1704]"
3257,"[1937, 1704, 1705, 1758, 1758]"
3258,"[925, 919, 924, 1713, 1529]"
3259,"[1910, 1068, 1073, 919, 1546]"
3260,"[289, 1704, 1070, 1761, 1760]"
3261,"[1910, 1910, 928, 1066, 1529]"
3262,"[1745, 1671, 1616, 1616, 1745]"
3263,"[478, 1705, 1713, 602, 1199]"
3264,"[1760, 1758, 1704, 1705, 1758]"
3265,"[1705, 1704, 1705, 1705, 1704]"
3266,"[1705, 1910, 1529, 1926, 1066]"
3267,"[96, 97, 321, 922, 98]"
3268,"[1758, 1937, 1760, 894, 1705]"
3269,"[439, 1636, 442, 1071, 1760]"
3270,"[165, 1924, 1704, 1937, 1704]"
3271,"[1705, 1705, 1704, 1705, 1760]"
3272,"[1705, 1758, 165, 478, 1761]"
3273,"[1758, 1758, 1762, 1762, 1758]"
3274,"[1760, 1758, 1937, 1201, 1705]"
3275,"[1704, 1705, 478, 1529, 1064]"
3276,"[291, 1704, 291, 291, 291]"
3277,"[1924, 1910, 1589, 478, 1529]"
3278,"[1606, 126, 1937, 737, 385]"
3279,"[1713, 96, 97, 1199, 98]"
3280,"[1758, 1760, 1704, 1705, 1521]"
3281,"[1761, 1705, 1760, 1705, 1704]"
3282,"[1924, 1705, 1937, 552, 1589]"
3283,"[1910, 1562, 1532, 1066, 1527]"
3284,"[1758, 1762, 1760, 1758, 1762]"
3285,"[1910, 1529, 1030, 1064, 919]"
3286,"[1758, 1937, 1705, 1704, 1705]"
3287,"[1552, 420, 1536, 1516, 102]"
3288,"[921, 1628, 1025, 937, 159]"
3289,"[106, 1604, 153, 1758, 1750]"
3290,"[461, 1761, 454, 455, 455]"
3291,"[1656, 465, 1192, 1308, 1758]"
3292,"[1762, 1758, 1750, 1758, 1096]"
3293,"[307, 308, 1636, 438, 1614]"
3294,"[1310, 1761, 1760, 461, 1311]"
3295,"[1614, 860, 1610, 1523, 291]"
3296,"[1704, 289, 1761, 1760, 1656]"
3297,"[465, 1308, 1760, 463, 460]"
3298,"[1762, 812, 709, 921, 918]"
3299,"[451, 112, 762, 760, 1070]"
3300,"[1746, 102, 409, 96, 1746]"
3301,"[1758, 1762, 580, 575, 563]"
3302,"[1273, 1726, 1726, 1712, 438]"
3303,"[1073, 1071, 1071, 1904, 1199]"
3304,"[1746, 163, 1071, 1199, 1070]"
3305,"[681, 711, 702, 682, 709]"
3306,"[451, 760, 762, 1272, 1270]"
3307,"[1746, 102, 98, 97, 1199]"
3308,"[291, 291, 1705, 1713, 922]"
3309,"[1760, 1762, 1758, 1704, 1705]"
3310,"[1636, 438, 1070, 307, 308]"
3311,"[1762, 1758, 1761, 866, 1705]"
3312,"[1746, 102, 409, 98, 1746]"
3313,"[602, 1705, 1762, 1758, 1199]"
3314,"[1041, 600, 580, 1762, 1758]"
3315,"[291, 1614, 465, 291, 1308]"
3316,"[465, 460, 1308, 455, 463]"
3317,"[1705, 461, 1762, 454, 1760]"
3318,"[1199, 602, 1771, 1705, 1759]"
3319,"[1795, 1285, 1716, 1111, 1705]"
3320,"[1746, 102, 409, 96, 97]"
3321,"[1523, 1192, 811, 467, 1896]"
3322,"[1896, 1068, 1063, 1310, 1704]"
3323,"[1070, 289, 1310, 1896, 1192]"
3324,"[465, 1308, 702, 1761, 1192]"
3325,"[631, 1875, 1761, 1760, 1705]"
3326,"[1762, 1758, 1308, 1192, 465]"
3327,"[1199, 602, 1705, 954, 919]"
3328,"[1705, 461, 454, 812, 1762]"
3329,"[1705, 1758, 1761, 812, 709]"
3330,"[1705, 1704, 1674, 1705, 1704]"
3331,"[1762, 1758, 1758, 579, 1716]"
3332,"[1760, 1704, 164, 1704, 1705]"
3333,"[175, 165, 921, 164, 1771]"
3334,"[175, 1199, 1818, 102, 1746]"
3335,"[1924, 461, 1549, 1306, 165]"
3336,"[1201, 1851, 1850, 1849, 1848]"
3337,"[1760, 1704, 1758, 1705, 1704]"
3338,"[1752, 1753, 1753, 1760, 1771]"
3339,"[1769, 362, 1141, 1795, 1795]"
3340,"[1771, 1269, 1269, 1767, 302]"
3341,"[1760, 1761, 1758, 1705, 1761]"
3342,"[1762, 1705, 1704, 1760, 1705]"
3343,"[1041, 164, 163, 164, 1027]"
3344,"[1760, 1761, 1704, 1705, 1704]"
3345,"[175, 164, 165, 979, 1552]"
3346,"[1125, 1520, 866, 1538, 95]"
3347,"[1023, 1178, 370, 197, 1760]"
3348,"[1924, 1760, 164, 175, 165]"
3349,"[165, 1705, 1704, 1760, 1748]"
3350,"[175, 921, 165, 1736, 1551]"
3351,"[1147, 1907, 455, 116, 338]"
3352,"[1758, 1762, 1760, 1761, 1705]"
3353,"[102, 60, 96, 97, 98]"
3354,"[922, 1884, 90, 1704, 1760]"
3355,"[1752, 1752, 464, 1752, 1309]"
3356,"[921, 163, 165, 919, 1025]"
3357,"[789, 460, 1705, 1704, 1306]"
3358,"[1705, 165, 1760, 921, 164]"
3359,"[737, 1937, 126, 1813, 1817]"
3360,"[1705, 1705, 1705, 1704, 804]"
3361,"[346, 1268, 1268, 1143, 1268]"
3362,"[1760, 1705, 1704, 165, 1752]"
3363,"[1176, 1096, 1704, 215, 917]"
3364,"[175, 409, 89, 92, 1199]"
3365,"[1752, 441, 1752, 1753, 1766]"
3366,"[1704, 1705, 1760, 1704, 1705]"
3367,"[981, 1256, 1815, 1812, 1822]"
3368,"[164, 1907, 124, 1746, 1027]"
3369,"[589, 584, 97, 98, 60]"
3370,"[1705, 1762, 165, 1704, 1758]"
3371,"[478, 922, 159, 165, 1704]"
3372,"[175, 587, 590, 593, 1761]"
3373,"[1759, 1752, 1753, 1766, 1763]"
3374,"[1270, 410, 1202, 1313, 1272]"
3375,"[1600, 1904, 919, 1704, 1705]"
3376,"[102, 409, 1746, 1041, 89]"
3377,"[321, 922, 96, 97, 98]"
3378,"[89, 1066, 1899, 928, 1916]"
3379,"[922, 89, 1904, 919, 866]"
3380,"[89, 1897, 1922, 938, 919]"
3381,"[1904, 922, 919, 159, 937]"
3382,"[1915, 1526, 928, 1552, 1543]"
3383,"[1704, 1704, 1705, 1066, 1704]"
3384,"[1185, 922, 454, 1926, 1158]"
3385,"[1899, 1552, 1526, 1064, 1916]"
3386,"[1787, 1760, 1704, 1705, 1749]"
3387,"[1704, 979, 1692, 1761, 1760]"
3388,"[1904, 919, 1025, 159, 937]"
3389,"[919, 922, 819, 1904, 866]"
3390,"[1904, 1760, 921, 1704, 919]"
3391,"[922, 1589, 1926, 289, 1070]"
3392,"[1064, 1526, 1897, 1922, 1552]"
3393,"[922, 1904, 919, 819, 1775]"
3394,"[60, 1704, 1758, 96, 97]"
3395,"[1065, 692, 1620, 1065, 1927]"
3396,"[1904, 1789, 1787, 1788, 1790]"
3397,"[904, 1824, 1677, 1874, 331]"
3398,"[89, 937, 159, 1025, 1066]"
3399,"[175, 921, 164, 928, 1202]"
3400,"[922, 1589, 1904, 928, 919]"
3401,"[439, 1762, 1758, 1274, 1705]"
3402,"[1899, 1526, 1066, 1064, 106]"
3403,"[1907, 1899, 1926, 1066, 1526]"
3404,"[1044, 1064, 291, 1536, 1926]"
3405,"[1748, 1071, 868, 1071, 1071]"
3406,"[1899, 1899, 928, 89, 1066]"
3407,"[96, 97, 98, 96, 97]"
3408,"[1915, 1041, 159, 937, 1025]"
3409,"[1907, 1899, 928, 1526, 922]"
3410,"[1904, 922, 819, 919, 1921]"
3411,"[175, 1025, 937, 159, 1909]"
3412,"[1904, 1065, 1155, 669, 1527]"
3413,"[1071, 1748, 1069, 1071, 1071]"
3414,"[866, 870, 873, 100, 1629]"
3415,"[819, 922, 1143, 346, 980]"
3416,"[96, 97, 1921, 1760, 1066]"
3417,"[1071, 868, 1071, 1071, 1748]"
3418,"[1904, 928, 1066, 1916, 1627]"
3419,"[96, 97, 60, 420, 1700]"
3420,"[1746, 102, 96, 97, 98]"
3421,"[96, 97, 98, 1199, 124]"
3422,"[102, 1746, 420, 420, 1199]"
3423,"[1902, 96, 97, 98, 60]"
3424,"[60, 96, 97, 98, 1746]"
3425,"[60, 98, 96, 925, 420]"
3426,"[1746, 102, 1561, 163, 922]"
3427,"[1902, 1552, 60, 409, 1915]"
3428,"[1902, 98, 96, 97, 60]"
3429,"[1902, 420, 925, 1746, 102]"
3430,"[1040, 922, 1040, 770, 165]"
3431,"[1746, 102, 96, 922, 1040]"
3432,"[96, 97, 98, 925, 420]"
3433,"[1746, 102, 96, 97, 98]"
3434,"[423, 1244, 1041, 1817, 1816]"
3435,"[1902, 60, 96, 98, 97]"
3436,"[1902, 98, 60, 98, 97]"
3437,"[96, 97, 98, 60, 420]"
3438,"[1746, 102, 96, 97, 60]"
3439,"[60, 1199, 420, 1746, 98]"
3440,"[1902, 60, 96, 97, 98]"
3441,"[1746, 102, 98, 97, 96]"
3442,"[60, 1199, 420, 60, 97]"
3443,"[409, 102, 96, 60, 165]"
3444,"[1902, 98, 96, 97, 60]"
3445,"[1700, 1197, 409, 420, 121]"
3446,"[98, 1040, 420, 96, 97]"
3447,"[1118, 98, 97, 96, 163]"
3448,"[925, 1202, 410, 1040, 1040]"
3449,"[420, 1040, 1721, 271, 154]"
3450,"[1040, 420, 96, 97, 98]"
3451,"[60, 1902, 97, 98, 1197]"
3452,"[1700, 121, 420, 409, 126]"
3453,"[98, 97, 96, 102, 1040]"
3454,"[60, 1199, 420, 1313, 409]"
3455,"[1902, 102, 96, 97, 98]"
3456,"[98, 96, 60, 409, 1199]"
3457,"[96, 97, 98, 1902, 60]"
3458,"[1902, 1073, 60, 98, 409]"
3459,"[98, 96, 1118, 60, 409]"
3460,"[60, 96, 97, 98, 1746]"
3461,"[98, 96, 97, 409, 1073]"
3462,"[102, 98, 97, 96, 165]"
3463,"[154, 967, 1721, 271, 808]"
3464,"[1520, 1620, 1033, 1916, 286]"
3465,"[1915, 983, 980, 985, 984]"
3466,"[1014, 1705, 1704, 1777, 1765]"
3467,"[1043, 151, 410, 152, 1202]"
3468,"[1014, 408, 1704, 1705, 1704]"
3469,"[1915, 410, 1202, 175, 773]"
3470,"[1915, 1526, 112, 1638, 1914]"
3471,"[408, 1149, 1025, 1041, 1149]"
3472,"[165, 197, 1915, 1061, 1591]"
3473,"[1915, 1066, 1899, 1526, 928]"
3474,"[1915, 258, 1552, 1526, 112]"
3475,"[150, 968, 971, 208, 209]"
3476,"[1915, 152, 175, 1543, 1552]"
3477,"[1915, 1029, 149, 964, 1202]"
3478,"[1915, 142, 146, 964, 1915]"
3479,"[150, 154, 916, 140, 148]"
3480,"[1915, 1704, 1344, 1552, 1543]"
3481,"[1915, 1244, 1526, 1900, 813]"
3482,"[1915, 1014, 1526, 365, 938]"
3483,"[1762, 1758, 1704, 1704, 1705]"
3484,"[1014, 1029, 165, 1915, 969]"
3485,"[752, 721, 759, 1169, 752]"
3486,"[1042, 925, 1061, 197, 1205]"
3487,"[1815, 1814, 122, 969, 972]"
3488,"[938, 165, 1526, 172, 168]"
3489,"[1915, 1040, 1488, 1041, 1705]"
3490,"[165, 964, 142, 1202, 1915]"
3491,"[108, 1721, 271, 1705, 1754]"
3492,"[142, 1041, 271, 937, 159]"
3493,"[808, 1273, 1269, 1078, 299]"
3494,"[165, 927, 938, 421, 1041]"
3495,"[1915, 175, 1552, 1699, 1560]"
3496,"[1001, 1740, 778, 481, 782]"
3497,"[1915, 190, 1552, 419, 1048]"
3498,"[698, 1762, 1758, 1526, 1032]"
3499,"[1915, 1915, 1054, 1754, 288]"
3500,"[159, 1025, 937, 165, 921]"
3501,"[1915, 1014, 1705, 1704, 365]"
3502,"[1066, 1526, 1899, 1915, 928]"
3503,"[1014, 1029, 1202, 410, 164]"
3504,"[165, 1915, 938, 406, 1014]"
3505,"[165, 1014, 1724, 1042, 365]"
3506,"[1915, 1030, 175, 1202, 410]"
3507,"[60, 1199, 409, 882, 880]"
3508,"[1042, 1193, 1894, 925, 928]"
3509,"[1915, 1705, 1705, 1704, 1766]"
3510,"[1915, 1675, 98, 1543, 60]"
3511,"[1655, 339, 341, 1653, 1705]"
3512,"[377, 1077, 1077, 1763, 376]"
3513,"[1746, 108, 1721, 102, 922]"
3514,"[341, 1900, 1934, 1244, 1441]"
3515,"[1705, 572, 1705, 1704, 1760]"
3516,"[60, 420, 1313, 97, 96]"
3517,"[1753, 1705, 1794, 1704, 362]"
3518,"[1900, 1552, 1364, 1244, 1915]"
3519,"[1147, 1147, 1147, 1144, 338]"
3520,"[362, 1915, 362, 1543, 1753]"
3521,"[1705, 1766, 1762, 1752, 1763]"
3522,"[1762, 1704, 1705, 1760, 1761]"
3523,"[922, 335, 98, 98, 1070]"
3524,"[341, 321, 692, 1344, 1915]"
3525,"[1721, 1705, 1704, 125, 423]"
3526,"[1480, 1823, 1829, 1846, 1300]"
3527,"[1705, 1704, 1705, 1760, 1705]"
3528,"[1900, 1753, 1244, 60, 409]"
3529,"[1705, 349, 362, 1705, 1704]"
3530,"[102, 1040, 922, 1041, 1746]"
3531,"[1493, 1480, 530, 526, 751]"
3532,"[1753, 1754, 1721, 1552, 1915]"
3533,"[377, 362, 1543, 1552, 287]"
3534,"[175, 1536, 102, 1746, 979]"
3535,"[60, 1480, 572, 589, 97]"
3536,"[1108, 363, 734, 362, 1020]"
3537,"[410, 1202, 372, 368, 1277]"
3538,"[1477, 1493, 530, 1480, 519]"
3539,"[362, 341, 1543, 287, 1552]"
3540,"[1290, 477, 411, 1290, 589]"
3541,"[1705, 1795, 1795, 1773, 1758]"
3542,"[1752, 1915, 1014, 1030, 318]"
3543,"[1147, 1147, 1543, 1753, 1915]"
3544,"[1098, 1705, 1277, 108, 1801]"
3545,"[1762, 1758, 1705, 1758, 1290]"
3546,"[1915, 1639, 1699, 1552, 1638]"
3547,"[1344, 1915, 1705, 1704, 321]"
3548,"[1915, 1543, 1552, 1560, 1762]"
3549,"[289, 1344, 341, 1915, 1704]"
3550,"[1705, 1704, 1705, 1705, 1766]"
3551,"[1762, 1786, 1758, 1762, 1705]"
3552,"[1705, 1705, 1704, 1705, 1704]"
3553,"[1064, 1775, 1926, 677, 1907]"
3554,"[215, 589, 751, 97, 98]"
3555,"[873, 100, 870, 95, 1705]"
3556,"[1907, 89, 168, 89, 1627]"
3557,"[1070, 163, 89, 1746, 102]"
3558,"[1044, 1044, 1557, 866, 1534]"
3559,"[96, 1464, 97, 98, 524]"
3560,"[794, 1762, 1758, 1704, 1313]"
3561,"[671, 1735, 1024, 1795, 1758]"
3562,"[1044, 1537, 101, 1557, 866]"
3563,"[289, 1713, 1527, 1627, 1896]"
3564,"[1796, 1704, 1704, 1704, 618]"
3565,"[1044, 1903, 866, 409, 1070]"
3566,"[108, 1721, 1705, 1704, 1705]"
3567,"[1923, 1044, 633, 291, 333]"
3568,"[1041, 1752, 1705, 1704, 1385]"
3569,"[1586, 1556, 1615, 1520, 1041]"
3570,"[1044, 1753, 1705, 1704, 1753]"
3571,"[1705, 1704, 1795, 1705, 1704]"
3572,"[922, 866, 1116, 715, 1925]"
3573,"[400, 1028, 1546, 1277, 371]"
3574,"[291, 866, 1044, 1044, 112]"
3575,"[291, 96, 97, 98, 291]"
3576,"[1761, 698, 1775, 1769, 1759]"
3577,"[163, 1044, 919, 1044, 291]"
3578,"[1704, 1705, 1704, 1704, 1704]"
3579,"[1044, 715, 96, 97, 98]"
3580,"[1746, 98, 409, 1070, 1531]"
3581,"[1764, 1764, 1704, 1759, 98]"
3582,"[291, 1033, 1034, 919, 866]"
3583,"[400, 400, 400, 371, 89]"
3584,"[89, 1044, 890, 866, 745]"
3585,"[1040, 1044, 1041, 922, 1125]"
3586,"[1903, 1044, 1615, 627, 1040]"
3587,"[1705, 1705, 1704, 1704, 1753]"
3588,"[168, 100, 1067, 95, 698]"
3589,"[1044, 1795, 1537, 291, 1044]"
3590,"[96, 97, 98, 1044, 866]"
3591,"[1044, 866, 1531, 1044, 1713]"
3592,"[1044, 291, 1044, 1913, 1044]"
3593,"[1044, 291, 1044, 866, 1044]"
3594,"[454, 455, 677, 1636, 698]"
3595,"[1893, 1700, 1070, 1131, 1548]"
3596,"[1032, 421, 1032, 89, 1761]"
3597,"[1071, 1071, 1748, 868, 1071]"
3598,"[1929, 1043, 1034, 419, 1202]"
3599,"[1176, 1059, 1173, 1121, 1176]"
3600,"[1671, 1745, 1616, 1602, 1907]"
3601,"[1907, 922, 686, 705, 737]"
3602,"[1893, 1070, 1705, 1704, 1548]"
3603,"[1071, 868, 1071, 1199, 1748]"
3604,"[1704, 1705, 1762, 1705, 1752]"
3605,"[1071, 1704, 1768, 1705, 1769]"
3606,"[1700, 1912, 1277, 978, 89]"
3607,"[1713, 1893, 1671, 1745, 1070]"
3608,"[1768, 406, 1775, 1704, 1705]"
3609,"[1043, 423, 1244, 125, 390]"
3610,"[1705, 1704, 407, 406, 407]"
3611,"[1768, 1769, 1761, 1761, 1760]"
3612,"[1713, 1071, 716, 1653, 1070]"
3613,"[123, 1768, 1758, 1762, 819]"
3614,"[1602, 1032, 326, 1921, 1602]"
3615,"[1768, 1070, 1775, 1548, 59]"
3616,"[1029, 788, 1277, 98, 786]"
3617,"[928, 1899, 123, 819, 89]"
3618,"[96, 97, 98, 102, 1618]"
3619,"[1705, 1704, 1705, 1618, 98]"
3620,"[1704, 1705, 1705, 1704, 89]"
3621,"[1761, 1760, 1705, 1704, 1705]"
3622,"[89, 1071, 89, 1199, 97]"
3623,"[1025, 159, 921, 937, 1705]"
3624,"[1705, 1704, 1762, 1758, 1704]"
3625,"[1713, 338, 1070, 1199, 1653]"
3626,"[89, 146, 138, 139, 143]"
3627,"[419, 205, 152, 148, 147]"
3628,"[419, 1029, 164, 1666, 407]"
3629,"[937, 159, 1025, 165, 164]"
3630,"[137, 143, 138, 139, 140]"
3631,"[419, 1705, 98, 410, 1202]"
3632,"[407, 406, 419, 1202, 410]"
3633,"[1071, 1071, 1071, 1071, 1199]"
3634,"[89, 1071, 1705, 1705, 1704]"
3635,"[1713, 1071, 1893, 1070, 1548]"
3636,"[1032, 1704, 1032, 1761, 1760]"
3637,"[89, 1746, 409, 1070, 89]"
3638,"[1032, 1032, 1032, 1761, 1760]"
3639,"[1907, 1086, 1907, 1066, 1916]"
3640,"[1704, 1705, 1032, 1907, 928]"
3641,"[377, 1721, 1907, 379, 376]"
3642,"[692, 341, 1907, 1907, 1762]"
3643,"[106, 1926, 1526, 1761, 1760]"
3644,"[1907, 124, 1907, 928, 1899]"
3645,"[1907, 1762, 116, 1724, 1762]"
3646,"[1758, 1907, 1705, 1705, 1760]"
3647,"[106, 1760, 1032, 1032, 1921]"
3648,"[289, 335, 1704, 1705, 922]"
3649,"[289, 1068, 922, 1070, 335]"
3650,"[1762, 1762, 1762, 1758, 1760]"
3651,"[1907, 1032, 1760, 1761, 1705]"
3652,"[1762, 1762, 1762, 1758, 1758]"
3653,"[1705, 1704, 1907, 1758, 1762]"
3654,"[379, 1172, 1163, 1907, 1187]"
3655,"[106, 1064, 1921, 1526, 1926]"
3656,"[289, 1762, 1070, 922, 335]"
3657,"[289, 1147, 1070, 1143, 1067]"
3658,"[1536, 1526, 1269, 1273, 856]"
3659,"[1032, 1762, 1705, 1762, 1761]"
3660,"[1066, 1705, 1704, 928, 1916]"
3661,"[289, 1762, 1070, 922, 341]"
3662,"[124, 1907, 1904, 1758, 1762]"
3663,"[1762, 692, 341, 1762, 1758]"
3664,"[440, 1192, 1611, 692, 1896]"
3665,"[1705, 1704, 1032, 928, 1916]"
3666,"[1032, 1761, 1760, 978, 1705]"
3667,"[124, 1907, 1762, 1762, 1758]"
3668,"[116, 1032, 1907, 1761, 1705]"
3669,"[124, 1907, 1705, 1704, 1758]"
3670,"[692, 1762, 1758, 341, 438]"
3671,"[166, 200, 199, 960, 320]"
3672,"[692, 692, 341, 1762, 1762]"
3673,"[1032, 289, 1066, 341, 1761]"
3674,"[1705, 1704, 1066, 89, 928]"
3675,"[1068, 166, 1068, 1068, 1762]"
3676,"[1907, 438, 390, 390, 1637]"
3677,"[1769, 1032, 1907, 698, 1775]"
3678,"[424, 1775, 1761, 1032, 1769]"
3679,"[1758, 1762, 1704, 1705, 1762]"
3680,"[106, 1761, 1921, 1032, 1760]"
3681,"[1704, 1704, 1704, 1705, 1705]"
3682,"[1704, 1705, 1705, 1704, 1761]"
3683,"[219, 1049, 408, 222, 1560]"
3684,"[89, 904, 1065, 98, 1603]"
3685,"[1603, 287, 1915, 369, 1552]"
3686,"[1821, 1818, 1822, 1817, 1819]"
3687,"[1815, 1814, 1813, 1812, 1811]"
3688,"[98, 1131, 1749, 333, 60]"
3689,"[60, 96, 97, 1752, 1560]"
3690,"[1131, 1148, 1022, 1042, 1037]"
3691,"[1047, 1855, 1706, 1810, 1834]"
3692,"[1546, 1028, 1769, 1760, 1768]"
3693,"[1817, 1816, 1815, 1814, 1813]"
3694,"[140, 1547, 916, 913, 145]"
3695,"[1019, 1792, 1790, 1789, 1791]"
3696,"[1786, 1791, 1790, 1789, 1791]"
3697,"[1019, 1019, 1019, 1791, 1790]"
3698,"[1748, 868, 97, 96, 1201]"
3699,"[1019, 1789, 1793, 1792, 1790]"
3700,"[1851, 1850, 1838, 1849, 1844]"
3701,"[371, 1256, 1135, 1125, 287]"
3702,"[1787, 1861, 1788, 1846, 1789]"
3703,"[222, 408, 1705, 1704, 1858]"
3704,"[1815, 1813, 1812, 1811, 1814]"
3705,"[1915, 96, 97, 60, 98]"
3706,"[1131, 1022, 1022, 333, 1704]"
3707,"[1019, 340, 714, 1619, 346]"
3708,"[1704, 1705, 1705, 1704, 1704]"
3709,"[866, 1925, 1916, 1066, 1672]"
3710,"[1791, 1791, 1790, 1789, 1787]"
3711,"[1846, 1861, 1791, 1790, 1788]"
3712,"[1810, 1791, 1791, 1790, 1789]"
3713,"[1853, 1788, 1789, 1849, 1851]"
3714,"[1814, 1811, 1812, 1813, 1706]"
3715,"[1753, 1861, 1705, 1846, 1704]"
3716,"[1019, 1019, 1019, 1793, 1791]"
3717,"[1620, 96, 97, 98, 1199]"
3718,"[1824, 1810, 1677, 1705, 1822]"
3719,"[1748, 868, 1173, 420, 97]"
3720,"[1771, 916, 145, 1759, 140]"
3721,"[1128, 1344, 1030, 1704, 1560]"
3722,"[126, 666, 1749, 1749, 173]"
3723,"[1025, 412, 411, 411, 1041]"
3724,"[1813, 1814, 1812, 1706, 1810]"
3725,"[1915, 1014, 335, 341, 1137]"
3726,"[1748, 1915, 1560, 1543, 1552]"
3727,"[1907, 89, 1907, 470, 1627]"
3728,"[89, 1033, 935, 168, 1627]"
3729,"[128, 98, 757, 96, 97]"
3730,"[1907, 1899, 89, 1526, 1066]"
3731,"[1922, 1897, 938, 919, 89]"
3732,"[938, 1897, 1922, 919, 510]"
3733,"[1526, 159, 1025, 937, 1746]"
3734,"[1922, 1897, 938, 1526, 919]"
3735,"[526, 589, 97, 98, 524]"
3736,"[89, 164, 937, 1027, 164]"
3737,"[89, 919, 89, 1627, 878]"
3738,"[89, 1704, 1705, 1753, 745]"
3739,"[919, 1897, 1922, 938, 1704]"
3740,"[89, 1671, 1616, 1039, 919]"
3741,"[175, 1071, 1746, 1041, 1034]"
3742,"[1705, 1068, 1671, 1925, 1041]"
3743,"[1627, 1025, 1746, 1041, 159]"
3744,"[1063, 1068, 1041, 1758, 1773]"
3745,"[1907, 1907, 935, 1032, 1030]"
3746,"[1899, 1066, 1526, 938, 1552]"
3747,"[89, 1899, 1526, 928, 1907]"
3748,"[1587, 1745, 1671, 1071, 1199]"
3749,"[1745, 1526, 1587, 922, 1627]"
3750,"[1526, 1897, 1922, 938, 1899]"
3751,"[1922, 1897, 1907, 919, 938]"
3752,"[1746, 89, 1897, 938, 919]"
3753,"[1155, 1066, 1762, 59, 1705]"
3754,"[938, 1050, 1907, 1897, 919]"
3755,"[1705, 1704, 1704, 1705, 1704]"
3756,"[89, 1907, 938, 1907, 1526]"
3757,"[1066, 1916, 1907, 89, 100]"
3758,"[1899, 1526, 928, 938, 1066]"
3759,"[1907, 1907, 1907, 1907, 1907]"
3760,"[1769, 1758, 1753, 1705, 1704]"
3761,"[1526, 89, 1907, 101, 1627]"
3762,"[1915, 1526, 1897, 938, 1884]"
3763,"[1071, 1526, 1071, 1071, 1071]"
3764,"[1795, 112, 1705, 1704, 1773]"
3765,"[1071, 1071, 1071, 1071, 1071]"
3766,"[286, 1538, 1066, 1518, 1907]"
3767,"[1907, 89, 937, 159, 1025]"
3768,"[1705, 1704, 1705, 1704, 1705]"
3769,"[1704, 1758, 1705, 1769, 409]"
3770,"[1071, 1071, 1071, 1071, 1071]"
3771,"[1746, 1070, 335, 292, 164]"
3772,"[1746, 163, 1746, 164, 165]"
3773,"[175, 937, 1025, 1549, 59]"
3774,"[1545, 1760, 1705, 1704, 1704]"
3775,"[159, 1025, 937, 60, 420]"
3776,"[1746, 1070, 335, 289, 341]"
3777,"[164, 165, 1746, 1025, 1027]"
3778,"[164, 165, 1746, 1025, 1027]"
3779,"[1705, 1704, 1704, 1760, 1761]"
3780,"[165, 164, 1027, 1041, 1746]"
3781,"[1066, 1526, 1705, 928, 1907]"
3782,"[1070, 1746, 341, 289, 164]"
3783,"[335, 1746, 937, 164, 165]"
3784,"[1025, 159, 164, 1746, 1704]"
3785,"[1746, 1041, 1704, 1705, 937]"
3786,"[1704, 1705, 1704, 1705, 1704]"
3787,"[1704, 1705, 1705, 1704, 1704]"
3788,"[1746, 164, 1705, 1704, 1704]"
3789,"[175, 164, 165, 1746, 1705]"
3790,"[1704, 1705, 1066, 1704, 1705]"
3791,"[1907, 1746, 1704, 1705, 1041]"
3792,"[1705, 1704, 1704, 1705, 1704]"
3793,"[1746, 1025, 164, 159, 1041]"
3794,"[1746, 1025, 937, 159, 165]"
3795,"[1746, 1713, 1041, 1027, 420]"
3796,"[1704, 1704, 1705, 1705, 1704]"
3797,"[1746, 164, 165, 1027, 1705]"
3798,"[1746, 164, 165, 335, 1070]"
3799,"[1704, 1705, 1705, 1704, 1025]"
3800,"[175, 1746, 164, 1025, 159]"
3801,"[1746, 175, 1705, 1704, 979]"
3802,"[1746, 163, 937, 1025, 159]"
3803,"[60, 126, 1039, 1199, 165]"
3804,"[164, 165, 1746, 1025, 1027]"
3805,"[1746, 1704, 1705, 164, 159]"
3806,"[145, 913, 147, 916, 148]"
3807,"[1746, 172, 168, 167, 166]"
3808,"[1704, 1705, 1746, 1705, 1704]"
3809,"[1041, 937, 1746, 159, 165]"
3810,"[1746, 164, 165, 1025, 1027]"
3811,"[1545, 1746, 1025, 937, 164]"
3812,"[1705, 1704, 1705, 1704, 1704]"
3813,"[1746, 1704, 1705, 1762, 164]"
3814,"[1753, 1752, 1746, 1041, 1027]"
3815,"[1907, 1620, 1914, 1041, 1927]"
3816,"[89, 1041, 851, 89, 745]"
3817,"[1704, 369, 369, 369, 369]"
3818,"[938, 1526, 1897, 1922, 89]"
3819,"[970, 209, 955, 968, 976]"
3820,"[1907, 938, 1922, 1897, 89]"
3821,"[938, 969, 1922, 1897, 919]"
3822,"[1758, 1704, 89, 1705, 409]"
3823,"[1071, 1071, 1071, 1071, 1071]"
3824,"[104, 259, 883, 477, 476]"
3825,"[1034, 1035, 921, 1032, 921]"
3826,"[89, 1041, 1761, 1760, 1907]"
3827,"[165, 938, 1032, 1027, 1030]"
3828,"[1769, 1760, 1761, 1769, 1760]"
3829,"[164, 165, 1027, 1746, 1025]"
3830,"[938, 89, 1922, 1897, 101]"
3831,"[165, 1705, 704, 1922, 1777]"
3832,"[1897, 1922, 1526, 938, 919]"
3833,"[1704, 1705, 209, 137, 139]"
3834,"[175, 1552, 1915, 470, 1062]"
3835,"[919, 937, 159, 1025, 919]"
