q_id,web_list
3545,"[1762, 1758, 1705, 1758, 1290]"
3546,"[1915, 1639, 1638, 1915, 890]"
3547,"[1344, 1915, 1705, 1704, 321]"
3548,"[1915, 1762, 1275, 1614, 1610]"
3549,"[289, 1344, 1915, 1344, 1921]"
3550,"[1705, 1704, 1705, 1705, 1766]"
3551,"[1762, 1786, 1762, 1705, 1704]"
3552,"[1705, 1705, 1704, 1705, 1704]"
3553,"[1064, 677, 1907, 584, 1066]"
3554,"[215, 589, 751, 97, 98]"
3555,"[873, 870, 95, 1705, 1704]"
3556,"[1907, 89, 168, 89, 1627]"
3557,"[1070, 89, 1746, 102, 409]"
3558,"[1044, 1044, 1557, 1534, 1627]"
3559,"[96, 1464, 97, 98, 524]"
3560,"[794, 1762, 1758, 1704, 1762]"
3561,"[671, 1024, 1795, 1704, 1705]"
3562,"[1044, 1537, 101, 1557, 1044]"
3563,"[1713, 1527, 1627, 1896, 100]"
3564,"[1796, 1704, 1704, 1704, 618]"
3565,"[1044, 1903, 409, 89, 1746]"
3566,"[108, 1705, 1704, 1705, 98]"
3567,"[1923, 1044, 633, 1557, 1695]"
3568,"[1752, 1705, 1704, 1385, 119]"
3569,"[1586, 1556, 1615, 1025, 159]"
3570,"[1044, 1753, 1705, 1704, 1753]"
3571,"[1705, 1704, 1795, 1705, 1704]"
3572,"[866, 1313, 119, 119, 866]"
3573,"[400, 1073, 1537, 1557, 1534]"
3574,"[291, 1044, 1044, 1705, 1704]"
3575,"[291, 96, 97, 98, 291]"
3576,"[1761, 698, 1769, 1759, 1768]"
3577,"[163, 1044, 919, 1044, 1627]"
3578,"[1704, 1705, 1704, 1704, 1704]"
3579,"[1044, 96, 97, 98, 1258]"
3580,"[1746, 98, 409, 1531, 922]"
3581,"[1764, 1764, 1704, 1759, 98]"
3582,"[291, 1033, 919, 168, 935]"
3583,"[400, 400, 400, 89, 1534]"
3584,"[89, 890, 112, 1535, 1537]"
3585,"[1040, 1044, 1125, 1705, 1704]"
3586,"[1903, 1044, 1615, 1040, 89]"
3587,"[1705, 1705, 1704, 1704, 1753]"
3588,"[168, 1067, 95, 1762, 1627]"
3589,"[1044, 1537, 1044, 866, 1044]"
3590,"[96, 97, 98, 1044, 385]"
3591,"[1044, 866, 1531, 1044, 1704]"
3592,"[1044, 1044, 1913, 1044, 1627]"
3593,"[1044, 1044, 1044, 1044, 1534]"
3594,"[455, 677, 1636, 1157, 455]"
3595,"[1893, 1700, 1131, 344, 353]"
3596,"[1032, 421, 1032, 89, 1921]"
3597,"[1071, 1071, 1748, 868, 1071]"
3598,"[1929, 1043, 1202, 410, 164]"
3599,"[1176, 1059, 1121, 1176, 1176]"
3600,"[1671, 1745, 1616, 1602, 1907]"
3601,"[1907, 686, 705, 1040, 1046]"
3602,"[1893, 1705, 1704, 1768, 1705]"
3603,"[1071, 868, 1071, 1748, 1071]"
3604,"[1704, 1705, 1762, 1705, 1752]"
3605,"[1071, 1768, 1705, 1807, 1071]"
3606,"[1700, 1912, 1277, 89, 1700]"
3607,"[1713, 1893, 1671, 1745, 688]"
3608,"[1768, 406, 1775, 1704, 1705]"
3609,"[1043, 125, 390, 107, 1912]"
3610,"[1705, 1704, 407, 406, 407]"
3611,"[1768, 1769, 1761, 1761, 1760]"
3612,"[1713, 1071, 716, 98, 1655]"
3613,"[123, 1768, 1758, 1705, 1704]"
3614,"[1602, 1032, 1602, 1032, 1068]"
3615,"[1768, 1775, 1769, 1769, 1893]"
3616,"[1029, 788, 1277, 98, 1893]"
3617,"[1899, 123, 1899, 1704, 1769]"
3618,"[96, 97, 98, 102, 1618]"
3619,"[1705, 1704, 1705, 1618, 98]"
3620,"[1704, 1705, 1705, 1704, 89]"
3621,"[1761, 1760, 1705, 1704, 1705]"
3622,"[89, 1071, 89, 97, 89]"
3623,"[1025, 159, 921, 937, 1705]"
3624,"[1705, 1704, 1762, 1758, 1704]"
3625,"[1713, 338, 1070, 1655, 1705]"
3626,"[89, 146, 138, 139, 143]"
3627,"[419, 406, 1704, 407, 1649]"
3628,"[419, 1029, 164, 1666, 407]"
3629,"[937, 159, 1025, 165, 164]"
3630,"[137, 143, 138, 139, 140]"
3631,"[1705, 98, 410, 1202, 1071]"
3632,"[407, 406, 419, 1202, 410]"
3633,"[1071, 1071, 1071, 1071, 1071]"
3634,"[89, 1071, 1705, 1705, 1704]"
3635,"[1713, 1071, 1893, 1070, 715]"
3636,"[1032, 1704, 1032, 398, 1032]"
3637,"[89, 1746, 409, 89, 1909]"
3638,"[1032, 1032, 1032, 1026, 1921]"
3639,"[1907, 1907, 1916, 1704, 1907]"
3640,"[1704, 1705, 1032, 1907, 1899]"
3641,"[377, 1721, 379, 1705, 116]"
3642,"[692, 1907, 1907, 1705, 1704]"
3643,"[106, 1526, 1032, 1064, 1032]"
3644,"[1907, 124, 1907, 1899, 89]"
3645,"[1762, 116, 1762, 1762, 1758]"
3646,"[1758, 1907, 1705, 1705, 1627]"
3647,"[106, 1760, 1032, 1032, 1526]"
3648,"[289, 335, 1704, 1705, 1762]"
3649,"[289, 1068, 1761, 1760, 1758]"
3650,"[1762, 1762, 1762, 1758, 1762]"
3651,"[1907, 1032, 1705, 1704, 106]"
3652,"[1762, 1762, 1762, 1758, 1758]"
3653,"[1705, 1704, 1907, 1758, 1762]"
3654,"[379, 1172, 377, 1705, 116]"
3655,"[106, 1064, 1526, 1064, 1064]"
3656,"[289, 1762, 1762, 1758, 1762]"
3657,"[289, 1147, 1067, 1067, 1147]"
3658,"[1536, 1526, 1269, 1273, 856]"
3659,"[1032, 1762, 1762, 1762, 1758]"
3660,"[1705, 1704, 1907, 1899, 1567]"
3661,"[289, 1762, 1762, 1758, 1762]"
3662,"[124, 1907, 1904, 1758, 1762]"
3663,"[1762, 692, 1762, 1758, 1762]"
3664,"[440, 1192, 692, 1277, 692]"
3665,"[1705, 1704, 1032, 1899, 1567]"
3666,"[1032, 1761, 1760, 1039, 1032]"
3667,"[124, 1907, 1762, 1762, 1758]"
3668,"[116, 1032, 1907, 1705, 1705]"
3669,"[124, 1907, 1705, 1704, 1758]"
3670,"[692, 438, 1704, 1907, 1705]"
3671,"[166, 200, 199, 960, 1724]"
3672,"[692, 692, 1762, 1762, 1758]"
3673,"[1032, 289, 1066, 1536, 1026]"
3674,"[1705, 1704, 1899, 1627, 1567]"
3675,"[1068, 166, 1068, 1068, 1762]"
3676,"[1907, 438, 390, 390, 1637]"
3677,"[1769, 1032, 1067, 1762, 1758]"
3678,"[424, 1032, 1762, 1762, 1758]"
3679,"[1758, 1762, 1704, 1705, 1762]"
3680,"[106, 1032, 1760, 1758, 1705]"
3681,"[1704, 1704, 1704, 1705, 1705]"
3682,"[1704, 1705, 1705, 1704, 1761]"
3683,"[219, 1049, 408, 1915, 1045]"
3684,"[89, 904, 1065, 98, 1603]"
3685,"[1603, 1915, 1791, 1790, 1789]"
3686,"[1821, 175, 1272, 1272, 1607]"
3687,"[1815, 1814, 1813, 1812, 1811]"
3688,"[98, 1131, 1749, 98, 1700]"
3689,"[96, 97, 1752, 1560, 1753]"
3690,"[1131, 1148, 1022, 1131, 1787]"
3691,"[1047, 1855, 1793, 1869, 304]"
3692,"[1768, 1073, 1704, 1704, 1705]"
3693,"[1817, 1816, 1815, 1814, 1813]"
3694,"[140, 1547, 916, 145, 1863]"
3695,"[1019, 1792, 1790, 1789, 1791]"
3696,"[1791, 1790, 1789, 1791, 1792]"
3697,"[1019, 1019, 1019, 1791, 1790]"
3698,"[1748, 868, 1201, 880, 882]"
3699,"[1019, 1019, 1791, 1787, 1788]"
3700,"[1851, 1850, 1838, 1849, 1844]"
3701,"[371, 1256, 1125, 1603, 1131]"
3702,"[1861, 1789, 1790, 1791, 1789]"
3703,"[408, 1705, 1704, 1858, 1084]"
3704,"[1815, 1813, 1812, 1811, 1814]"
3705,"[1915, 96, 97, 98, 1607]"
3706,"[1131, 1022, 1022, 1704, 1705]"
3707,"[1019, 340, 1619, 1843, 1842]"
3708,"[1704, 1705, 1705, 1704, 1704]"
3709,"[866, 1916, 1672, 1749, 1749]"
3710,"[1791, 1791, 1790, 1789, 1792]"
3711,"[1861, 1791, 1790, 1788, 1787]"
3712,"[1791, 1791, 1790, 1789, 1690]"
3713,"[1853, 1861, 1842, 1843, 1793]"
3714,"[1814, 1811, 1812, 1813, 481]"
3715,"[1753, 1861, 1705, 1704, 1786]"
3716,"[1019, 1019, 1019, 1793, 1791]"
3717,"[1620, 96, 97, 98, 165]"
3718,"[1810, 1677, 1822, 1706, 1861]"
3719,"[1748, 868, 1173, 1700, 1201]"
3720,"[140, 148, 1752, 1757, 1776]"
3721,"[1128, 1344, 1030, 1560, 1921]"
3722,"[1749, 1749, 1672, 1749, 922]"
3723,"[1025, 412, 411, 411, 412]"
3724,"[1812, 1820, 1819, 1822, 1821]"
3725,"[1915, 1014, 1137, 1915, 289]"
3726,"[1748, 1915, 868, 868, 1748]"
3727,"[1907, 89, 1907, 470, 1627]"
3728,"[89, 1033, 935, 168, 1627]"
3729,"[128, 98, 96, 97, 98]"
3730,"[1907, 1899, 89, 1526, 1899]"
3731,"[1922, 1897, 89, 89, 670]"
3732,"[1897, 1922, 510, 1526, 1627]"
3733,"[1526, 159, 1025, 937, 1627]"
3734,"[1922, 1897, 1526, 89, 89]"
3735,"[526, 589, 97, 98, 524]"
3736,"[89, 164, 937, 164, 89]"
3737,"[89, 919, 89, 1627, 878]"
3738,"[89, 1704, 1705, 1753, 1539]"
3739,"[1897, 1922, 1705, 1063, 1068]"
3740,"[89, 1671, 1616, 919, 1627]"
3741,"[175, 1071, 1025, 164, 165]"
3742,"[1705, 1068, 866, 1745, 1616]"
3743,"[1627, 1025, 159, 937, 1025]"
3744,"[1063, 1068, 1705, 1704, 1795]"
3745,"[1907, 1907, 935, 470, 1033]"
3746,"[1899, 1526, 1627, 1897, 1899]"
3747,"[89, 1899, 1526, 1907, 919]"
3748,"[1587, 1745, 1671, 1071, 1627]"
3749,"[1745, 1526, 1587, 1627, 113]"
3750,"[1526, 1897, 1922, 1899, 89]"
3751,"[1922, 1897, 1907, 919, 919]"
3752,"[1746, 89, 1897, 409, 89]"
3753,"[1155, 1066, 1762, 1705, 1704]"
3754,"[938, 1050, 1907, 1897, 89]"
3755,"[1705, 1704, 1704, 1705, 1704]"
3756,"[89, 1907, 1907, 1526, 1922]"
3757,"[1907, 89, 100, 95, 1899]"
3758,"[1899, 1526, 1627, 1922, 1897]"
3759,"[1907, 1907, 1907, 1907, 1907]"
3760,"[1769, 1753, 1705, 1704, 1704]"
3761,"[1526, 89, 1907, 101, 1627]"
3762,"[1915, 1526, 1897, 1884, 1638]"
3763,"[1071, 1526, 1071, 1071, 1071]"
3764,"[1795, 112, 1705, 1704, 1775]"
3765,"[1071, 1071, 1071, 1071, 1071]"
3766,"[1066, 1907, 1520, 1620, 1907]"
3767,"[1907, 89, 937, 159, 1025]"
3768,"[1705, 1704, 1705, 1704, 1705]"
3769,"[1704, 409, 1795, 1629, 1795]"
3770,"[1071, 1071, 1071, 1071, 1071]"
3771,"[335, 164, 165, 1704, 1705]"
3772,"[1746, 163, 1746, 164, 165]"
3773,"[175, 937, 1025, 1549, 1892]"
3774,"[1545, 1705, 1704, 1704, 1705]"
3775,"[159, 1025, 937, 60, 1713]"
3776,"[335, 289, 164, 165, 1160]"
3777,"[164, 165, 1025, 1704, 1705]"
3778,"[164, 165, 1025, 1704, 1705]"
3779,"[1705, 1704, 1704, 1760, 1761]"
3780,"[165, 164, 937, 1025, 159]"
3781,"[1526, 1705, 1907, 1192, 1899]"
3782,"[289, 164, 165, 1705, 96]"
3783,"[335, 937, 164, 165, 1160]"
3784,"[1025, 159, 164, 1704, 1705]"
3785,"[1704, 1705, 937, 159, 1025]"
3786,"[1704, 1705, 1704, 1705, 1704]"
3787,"[1704, 1705, 1705, 1704, 1704]"
3788,"[164, 1705, 1704, 1704, 1705]"
3789,"[175, 164, 165, 1761, 1760]"
3790,"[1704, 1705, 1704, 1705, 1899]"
3791,"[1907, 1704, 1705, 1025, 159]"
3792,"[1705, 1704, 1704, 1705, 1704]"
3793,"[1025, 164, 159, 164, 165]"
3794,"[1025, 937, 159, 165, 164]"
3795,"[1713, 164, 937, 1025, 159]"
3796,"[1704, 1704, 1705, 1705, 1704]"
3797,"[164, 165, 1705, 1704, 1705]"
3798,"[164, 165, 335, 1704, 1705]"
3799,"[1704, 1705, 1705, 1704, 1025]"
3800,"[175, 1746, 164, 1025, 159]"
3801,"[175, 1705, 1704, 1025, 159]"
3802,"[163, 937, 1025, 159, 164]"
3803,"[60, 126, 1628, 1197, 938]"
3804,"[164, 165, 1025, 1704, 1705]"
3805,"[1704, 1705, 164, 159, 1704]"
3806,"[148, 140, 164, 1025, 159]"
3807,"[937, 1025, 164, 159, 165]"
3808,"[1704, 1705, 1705, 1704, 164]"
3809,"[937, 159, 165, 1025, 164]"
3810,"[164, 165, 1025, 1704, 1627]"
3811,"[1545, 1025, 937, 164, 165]"
3812,"[1705, 1704, 1705, 1704, 1704]"
3813,"[1704, 1705, 164, 165, 1758]"
3814,"[1753, 1752, 165, 164, 159]"
3815,"[1907, 1914, 1927, 921, 1030]"
3816,"[89, 1041, 851, 89, 1257]"
3817,"[1704, 369, 369, 369, 369]"
3818,"[1526, 1897, 1922, 89, 89]"
3819,"[970, 209, 955, 968, 1901]"
3820,"[1907, 1922, 1897, 89, 1627]"
3821,"[1922, 1897, 972, 209, 207]"
3822,"[1704, 89, 409, 1761, 1760]"
3823,"[1071, 1071, 1071, 1071, 1071]"
3824,"[259, 477, 476, 475, 720]"
3825,"[1035, 921, 1032, 921, 1909]"
3826,"[89, 1041, 1907, 1603, 1032]"
3827,"[165, 938, 1030, 935, 164]"
3828,"[1769, 1760, 1761, 1769, 1760]"
3829,"[164, 165, 1025, 1704, 1705]"
3830,"[89, 1922, 1897, 101, 1526]"
3831,"[165, 1922, 1765, 773, 1659]"
3832,"[1897, 1922, 1526, 1627, 670]"
3833,"[1704, 137, 139, 141, 142]"
3834,"[175, 1915, 470, 1705, 1704]"
3835,"[919, 937, 159, 1025, 919]"
3836,"[164, 921, 159, 1025, 937]"
3837,"[1041, 927, 1705, 1922, 1897]"
3838,"[1897, 1922, 938, 1526, 1901]"
3839,"[1526, 1922, 1897, 89, 1907]"
3840,"[89, 1905, 1627, 1897, 1922]"
3841,"[1763, 1901, 175, 921, 1766]"
3842,"[1069, 1071, 1748, 868, 1627]"
3843,"[1705, 1704, 164, 937, 1705]"
3844,"[1705, 22, 800, 801, 801]"
3845,"[1897, 1922, 1526, 1899, 1627]"
3846,"[165, 921, 159, 937, 1025]"
3847,"[1561, 1897, 1922, 1526, 1526]"
3848,"[1163, 441, 125, 1163, 380]"
3849,"[1029, 1922, 1897, 1526, 289]"
3850,"[165, 752, 79, 759, 1659]"
3851,"[919, 1526, 341, 1899, 1907]"
3852,"[1907, 928, 89, 670, 470]"
3853,"[1025, 159, 164, 1704, 1705]"
3854,"[1050, 935, 125, 257, 1907]"
3855,"[759, 154, 773, 1704, 1705]"
3856,"[120, 1897, 1922, 1119, 368]"
3857,"[1526, 1897, 1922, 1748, 868]"
3858,"[1704, 920, 1041, 175, 1030]"
3859,"[124, 60, 96, 97, 98]"
3860,"[925, 124, 60, 772, 420]"
3861,"[1746, 102, 98, 97, 96]"
3862,"[121, 121, 904, 1705, 1704]"
3863,"[925, 1118, 60, 1118, 60]"
3864,"[420, 420, 98, 97, 96]"
3865,"[98, 1464, 524, 1758, 1762]"
3866,"[98, 97, 96, 1746, 102]"
3867,"[124, 1118, 96, 925, 420]"
3868,"[96, 97, 98, 60, 420]"
3869,"[758, 1551, 1077, 1272, 760]"
3870,"[124, 925, 420, 1118, 96]"
3871,"[420, 96, 97, 98, 60]"
3872,"[925, 1118, 1118, 618, 1752]"
3873,"[925, 420, 420, 1540, 60]"
3874,"[60, 96, 97, 98, 1118]"
3875,"[1746, 102, 98, 97, 96]"
3876,"[925, 1118, 124, 1118, 1118]"
3877,"[925, 124, 60, 1118, 420]"
3878,"[1071, 1071, 1071, 1071, 1748]"
3879,"[925, 1118, 1118, 1118, 420]"
3880,"[925, 1118, 1118, 1118, 60]"
3881,"[1118, 1118, 96, 97, 98]"
3882,"[1118, 410, 1202, 1118, 124]"
3883,"[420, 925, 98, 420, 1118]"
3884,"[1705, 1704, 124, 1708, 948]"
3885,"[1758, 1762, 584, 1705, 1704]"
3886,"[1118, 124, 1202, 410, 102]"
3887,"[882, 876, 877, 879, 1745]"
3888,"[60, 1025, 159, 937, 420]"
3889,"[1705, 1704, 192, 946, 191]"
3890,"[124, 420, 1201, 124, 925]"
3891,"[96, 97, 98, 277, 1147]"
3892,"[1541, 98, 97, 96, 1746]"
3893,"[420, 60, 96, 97, 98]"
3894,"[1073, 925, 97, 98, 420]"
3895,"[60, 420, 420, 420, 1700]"
3896,"[1116, 60, 126, 1201, 124]"
3897,"[1436, 530, 1756, 1762, 1758]"
3898,"[925, 124, 96, 97, 98]"
3899,"[96, 97, 98, 163, 628]"
3900,"[96, 97, 98, 60, 420]"
3901,"[420, 124, 96, 97, 98]"
3902,"[1758, 420, 126, 420, 420]"
3903,"[1160, 60, 89, 96, 97]"
3904,"[165, 1705, 1704, 922, 924]"
3905,"[677, 1041, 162, 455, 463]"
3906,"[89, 89, 1749, 1672, 1672]"
3907,"[292, 1125, 343, 334, 1125]"
3908,"[1030, 1615, 692, 890, 1586]"
3909,"[164, 159, 1025, 937, 410]"
3910,"[1033, 1032, 169, 921, 164]"
3911,"[921, 1033, 1032, 1030, 169]"
3912,"[1026, 1040, 1916, 211, 171]"
3913,"[165, 1025, 937, 159, 409]"
3914,"[1077, 140, 916, 145, 148]"
3915,"[289, 1704, 928, 289, 470]"
3916,"[159, 937, 96, 97, 98]"
3917,"[98, 96, 97, 98, 96]"
3918,"[1201, 1749, 420, 1631, 881]"
3919,"[1040, 1040, 1040, 919, 1130]"
3920,"[1040, 1035, 1033, 1032, 1030]"
3921,"[470, 670, 1040, 165, 1026]"
3922,"[164, 1202, 159, 1025, 937]"
3923,"[96, 98, 98, 96, 97]"
3924,"[96, 97, 96, 97, 98]"
3925,"[170, 1828, 1837, 1833, 1842]"
3926,"[290, 290, 290, 290, 290]"
3927,"[159, 1025, 937, 1035, 1909]"
3928,"[1026, 1029, 1029, 97, 96]"
3929,"[96, 97, 98, 1073, 782]"
3930,"[159, 937, 1025, 1029, 921]"
3931,"[692, 96, 97, 1722, 165]"
3932,"[1073, 1073, 1326, 162, 1925]"
3933,"[1752, 1040, 628, 1040, 1721]"
3934,"[1909, 1044, 1672, 168, 925]"
3935,"[1151, 1146, 1146, 1146, 1168]"
3936,"[1035, 169, 921, 1026, 165]"
3937,"[1847, 1841, 1840, 1839, 1838]"
3938,"[1586, 1538, 1556, 340, 1040]"
3939,"[1025, 937, 159, 165, 1025]"
3940,"[1672, 168, 211, 918, 1649]"
3941,"[890, 716, 1025, 937, 890]"
3942,"[1040, 169, 1035, 1033, 165]"
3943,"[98, 1036, 1853, 1833, 1837]"
3944,"[1154, 670, 165, 164, 164]"
3945,"[1043, 937, 1025, 159, 921]"
3946,"[1040, 1034, 1036, 1038, 1909]"
3947,"[1053, 1648, 1666, 993, 972]"
3948,"[1026, 164, 165, 1026, 919]"
3949,"[1735, 153, 154, 270, 1125]"
3950,"[369, 369, 369, 1705, 1704]"
3951,"[724, 719, 737, 1649, 919]"
3952,"[1344, 265, 164, 1915, 165]"
3953,"[352, 728, 353, 1149, 1909]"
3954,"[1042, 1026, 1029, 211, 670]"
3955,"[470, 1042, 919, 921, 1041]"
3956,"[97, 1752, 1620, 1752, 1752]"
3957,"[925, 921, 928, 919, 1202]"
3958,"[1649, 1666, 1048, 1649, 1026]"
3959,"[1915, 1754, 1026, 1042, 211]"
3960,"[1705, 1704, 1046, 1488, 954]"
3961,"[1029, 1916, 1026, 938, 937]"
3962,"[957, 925, 164, 1042, 789]"
3963,"[1705, 327, 327, 424, 424]"
3964,"[219, 164, 408, 171, 1915]"
3965,"[921, 1202, 410, 688, 1125]"
3966,"[408, 1026, 164, 1041, 165]"
3967,"[1705, 1704, 1026, 919, 1054]"
3968,"[1344, 1488, 1915, 1704, 1046]"
3969,"[1026, 719, 737, 164, 724]"
3970,"[1822, 1821, 1299, 98, 96]"
3971,"[761, 752, 759, 1705, 1704]"
3972,"[1649, 1666, 1649, 1029, 1026]"
3973,"[1029, 1029, 164, 670, 921]"
3974,"[1706, 1821, 1819, 1818, 1817]"
3975,"[1042, 1026, 1029, 1046, 149]"
3976,"[1026, 175, 1026, 1043, 1029]"
3977,"[141, 1590, 211, 1043, 1042]"
3978,"[719, 737, 719, 724, 1649]"
3979,"[285, 1014, 1150, 1753, 979]"
3980,"[1344, 1026, 1014, 374, 1603]"
3981,"[408, 1915, 1704, 34, 1705]"
3982,"[1620, 1030, 1026, 1042, 211]"
3983,"[1053, 361, 1046, 97, 98]"
3984,"[1026, 1915, 1915, 1042, 211]"
3985,"[1649, 1205, 271, 1026, 1649]"
3986,"[362, 1704, 98, 589, 1762]"
3987,"[1049, 327, 1026, 1026, 1052]"
3988,"[1040, 1035, 1033, 156, 1032]"
3989,"[164, 97, 98, 1850, 1849]"
3990,"[1861, 1106, 1077, 219, 1279]"
3991,"[165, 1205, 271, 1202, 410]"
3992,"[692, 334, 1321, 851, 1649]"
3993,"[98, 1704, 1705, 926, 1762]"
3994,"[1030, 752, 759, 374, 165]"
3995,"[759, 1704, 334, 952, 1677]"
3996,"[164, 1299, 928, 1202, 410]"
3997,"[1055, 1205, 271, 211, 1042]"
3998,"[149, 1014, 1721, 1202, 410]"
3999,"[1048, 1029, 1026, 1649, 1046]"
4000,"[952, 1592, 1591, 1046, 1666]"
4001,"[1029, 96, 97, 98, 96]"
4002,"[1043, 1037, 1705, 1029, 1046]"
4003,"[1026, 1054, 1054, 1753, 1705]"
4004,"[1705, 952, 1148, 759, 1042]"
4005,"[1014, 1055, 1205, 271, 1046]"
4006,"[1205, 271, 1043, 1043, 1592]"
4007,"[1202, 410, 1042, 1592, 1915]"
4008,"[165, 1040, 1026, 1205, 271]"
4009,"[925, 98, 1029, 1042, 326]"
4010,"[1561, 670, 1029, 331, 1046]"
4011,"[919, 1043, 1029, 1029, 1648]"
4012,"[1042, 759, 1037, 1014, 1916]"
4013,"[372, 1721, 1259, 1253, 1690]"
4014,"[322, 1035, 1649, 1651, 1518]"
4015,"[1916, 1030, 419, 1916, 1029]"
4016,"[1014, 1038, 1036, 1028, 1044]"
4017,"[851, 410, 1202, 1915, 1915]"
4018,"[1046, 1055, 1055, 271, 1205]"
4019,"[745, 939, 918, 175, 141]"
4020,"[752, 759, 1705, 1029, 952]"
4021,"[1029, 1014, 1592, 1704, 1705]"
4022,"[1014, 1046, 1029, 410, 1202]"
4023,"[341, 98, 1029, 1704, 1046]"
4024,"[1077, 1676, 902, 1299, 1675]"
4025,"[376, 990, 96, 97, 98]"
4026,"[1900, 1705, 1704, 1705, 851]"
4027,"[362, 362, 1915, 1147, 369]"
4028,"[1027, 1026, 1149, 1030, 1042]"
4029,"[952, 149, 1026, 1046, 1014]"
4030,"[972, 146, 1591, 1205, 271]"
4031,"[197, 1154, 1043, 1038, 1592]"
4032,"[341, 96, 97, 96, 97]"
4033,"[707, 851, 362, 1042, 1159]"
4034,"[524, 96, 1464, 97, 751]"
4035,"[1025, 159, 937, 1277, 926]"
4036,"[1071, 928, 868, 1748, 868]"
4037,"[1250, 1298, 1301, 1690, 1304]"
4038,"[1025, 937, 165, 921, 164]"
4039,"[165, 1916, 937, 159, 1025]"
4040,"[1344, 289, 341, 1934, 1344]"
4041,"[925, 165, 1025, 937, 159]"
4042,"[165, 1025, 937, 159, 921]"
4043,"[1705, 1704, 1705, 1826, 865]"
4044,"[175, 1752, 96, 97, 926]"
4045,"[1705, 1488, 211, 1704, 214]"
4046,"[921, 164, 159, 937, 1025]"
4047,"[452, 1301, 1808, 1299, 1676]"
4048,"[985, 984, 212, 213, 979]"
4049,"[1769, 928, 1034, 1041, 166]"
4050,"[1915, 1344, 1030, 1344, 1921]"
4051,"[96, 1676, 1675, 1299, 902]"
4052,"[937, 159, 1025, 165, 159]"
4053,"[362, 1040, 79, 410, 1202]"
4054,"[925, 1915, 171, 97, 98]"
4055,"[921, 164, 937, 1025, 159]"
4056,"[1159, 1651, 361, 265, 395]"
4057,"[124, 1025, 159, 937, 1915]"
4058,"[1030, 1916, 1030, 1030, 1916]"
4059,"[410, 1202, 1025, 937, 159]"
4060,"[163, 159, 1025, 937, 165]"
4061,"[257, 98, 175, 926, 1753]"
4062,"[1030, 1928, 1906, 1528, 1919]"
4063,"[938, 164, 1277, 921, 159]"
4064,"[926, 159, 937, 1025, 1915]"
4065,"[257, 102, 361, 1557, 424]"
4066,"[935, 1034, 273, 159, 164]"
4067,"[159, 937, 1025, 165, 211]"
4068,"[1906, 1928, 1916, 125, 1916]"
4069,"[1041, 1827, 916, 145, 148]"
4070,"[136, 98, 168, 409, 121]"
4071,"[1043, 1705, 1704, 1704, 1705]"
4072,"[1029, 1029, 1704, 1488, 165]"
4073,"[98, 96, 97, 1752, 926]"
4074,"[760, 1042, 1202, 760, 1125]"
4075,"[1906, 1899, 1030, 1202, 410]"
4076,"[706, 96, 97, 98, 1547]"
4077,"[1753, 1753, 1753, 1753, 1753]"
4078,"[1043, 1705, 1705, 1704, 1915]"
4079,"[1033, 964, 1704, 1705, 211]"
4080,"[952, 999, 999, 924, 911]"
4081,"[999, 1704, 1705, 1704, 1705]"
4082,"[273, 752, 149, 759, 752]"
4083,"[1050, 967, 952, 1050, 265]"
4084,"[964, 1033, 921, 980, 211]"
4085,"[1033, 1795, 927, 925, 211]"
4086,"[1039, 1710, 441, 1786, 1762]"
4087,"[145, 143, 148, 146, 153]"
4088,"[165, 175, 938, 164, 938]"
4089,"[272, 274, 277, 274, 270]"
4090,"[999, 1050, 952, 265, 1909]"
4091,"[165, 927, 164, 670, 470]"
4092,"[1041, 919, 164, 163, 1029]"
4093,"[1043, 967, 927, 1672, 735]"
4094,"[1033, 670, 1033, 1914, 937]"
4095,"[1050, 952, 964, 265, 1917]"
4096,"[215, 952, 964, 972, 1046]"
4097,"[967, 1030, 938, 1921, 934]"
4098,"[972, 915, 1690, 1793, 1752]"
4099,"[927, 938, 1033, 925, 921]"
4100,"[1840, 1839, 1838, 1841, 211]"
4101,"[1704, 1705, 1704, 1705, 1610]"
4102,"[927, 989, 441, 211, 1749]"
4103,"[165, 952, 964, 1050, 920]"
4104,"[967, 1761, 1761, 108, 108]"
4105,"[925, 174, 175, 927, 1034]"
4106,"[1163, 678, 1039, 967, 927]"
4107,"[972, 915, 939, 952, 165]"
4108,"[967, 1033, 927, 670, 164]"
4109,"[96, 97, 165, 164, 1909]"
4110,"[972, 352, 207, 208, 195]"
4111,"[159, 937, 1025, 421, 1672]"
4112,"[1704, 1704, 1705, 1705, 1704]"
4113,"[925, 924, 164, 165, 167]"
4114,"[1035, 146, 969, 150, 971]"
4115,"[165, 1753, 165, 211, 1909]"
4116,"[927, 1205, 271, 670, 1627]"
4117,"[967, 952, 408, 150, 975]"
4118,"[1035, 287, 287, 150, 441]"
4119,"[1753, 1753, 927, 1753, 211]"
4120,"[952, 980, 981, 212, 920]"
4121,"[1675, 1915, 1909, 927, 1899]"
4122,"[1154, 971, 150, 150, 1039]"
4123,"[1705, 1704, 1704, 1705, 327]"
4124,"[605, 1344, 1915, 96, 97]"
4125,"[1014, 1344, 455, 1592, 1915]"
4126,"[670, 1043, 1705, 1026, 1042]"
4127,"[1915, 1042, 1030, 1045, 1027]"
4128,"[1915, 362, 1704, 1915, 1014]"
